pin_id,date,impressions,saves,pin_clicks,outbound_clicks
pin_9110,2026-05-07,23,1,0,0
pin_9110,2026-05-08,21,0,0,0
pin_9110,2026-05-09,24,1,0,0
pin_9110,2026-05-10,20,0,0,0
pin_9110,2026-05-11,17,0,0,0
pin_9110,2026-05-12,22,0,0,0
pin_9110,2026-05-13,17,0,0,0
pin_9110,2026-05-14,22,0,0,0
pin_9110,2026-05-15,18,0,0,0
pin_9110,2026-05-16,24,1,0,0
pin_9110,2026-05-17,20,0,0,0
pin_9110,2026-05-18,21,0,0,0
pin_9110,2026-05-19,17,0,0,0
pin_9110,2026-05-20,17,0,0,0
pin_9110,2026-05-21,21,0,0,0
pin_9110,2026-05-22,20,0,0,0
pin_9110,2026-05-23,20,0,0,0
pin_9111,2026-02-23,19,0,0,0
pin_9111,2026-02-24,18,0,0,0
pin_9111,2026-02-25,14,0,0,0
pin_9111,2026-02-26,19,0,0,0
pin_9111,2026-02-27,17,0,0,0
pin_9111,2026-02-28,19,0,0,0
pin_9111,2026-03-01,12,0,0,0
pin_9111,2026-03-02,17,0,0,0
pin_9111,2026-03-03,18,0,0,0
pin_9111,2026-03-04,16,0,0,0
pin_9111,2026-03-05,12,0,0,0
pin_9111,2026-03-06,13,0,0,0
pin_9111,2026-03-07,18,0,0,0
pin_9111,2026-03-08,17,0,0,0
pin_9111,2026-03-09,20,0,0,0
pin_9111,2026-03-10,14,0,0,0
pin_9111,2026-03-11,12,0,0,0
pin_9111,2026-03-12,14,0,0,0
pin_9111,2026-03-13,19,0,0,0
pin_9111,2026-03-14,12,0,0,0
pin_9111,2026-03-15,14,0,0,0
pin_9111,2026-03-16,13,0,0,0
pin_9111,2026-03-17,15,0,0,0
pin_9111,2026-03-18,17,0,0,0
pin_9111,2026-03-19,17,0,0,0
pin_9111,2026-03-20,18,0,0,0
pin_9111,2026-03-21,12,0,0,0
pin_9111,2026-03-22,14,0,0,0
pin_9111,2026-03-23,19,0,0,0
pin_9111,2026-03-24,17,0,0,0
pin_9111,2026-03-25,17,0,0,0
pin_9111,2026-03-26,19,0,0,0
pin_9111,2026-03-27,13,0,0,0
pin_9111,2026-03-28,14,0,0,0
pin_9111,2026-03-29,20,0,0,0
pin_9111,2026-03-30,17,0,0,0
pin_9111,2026-03-31,18,0,0,0
pin_9111,2026-04-01,17,0,0,0
pin_9111,2026-04-02,16,0,0,0
pin_9111,2026-04-03,15,0,0,0
pin_9111,2026-04-04,13,0,0,0
pin_9111,2026-04-05,12,0,0,0
pin_9111,2026-04-06,14,0,0,0
pin_9111,2026-04-07,19,0,0,0
pin_9111,2026-04-08,20,0,0,0
pin_9111,2026-04-09,18,0,0,0
pin_9111,2026-04-10,20,0,0,0
pin_9111,2026-04-11,13,0,0,0
pin_9111,2026-04-12,16,0,0,0
pin_9111,2026-04-13,16,0,0,0
pin_9111,2026-04-14,19,0,0,0
pin_9111,2026-04-15,15,0,0,0
pin_9111,2026-04-16,16,0,0,0
pin_9111,2026-04-17,19,0,0,0
pin_9111,2026-04-18,15,0,0,0
pin_9111,2026-04-19,13,0,0,0
pin_9111,2026-04-20,14,0,0,0
pin_9111,2026-04-21,13,0,0,0
pin_9111,2026-04-22,19,0,0,0
pin_9111,2026-04-23,14,0,0,0
pin_9111,2026-04-24,19,0,0,0
pin_9111,2026-04-25,13,0,0,0
pin_9111,2026-04-26,17,0,0,0
pin_9111,2026-04-27,17,0,0,0
pin_9111,2026-04-28,13,0,0,0
pin_9111,2026-04-29,20,0,0,0
pin_9111,2026-04-30,20,0,0,0
pin_9111,2026-05-01,16,0,0,0
pin_9111,2026-05-02,16,0,0,0
pin_9111,2026-05-03,14,0,0,0
pin_9111,2026-05-04,14,0,0,0
pin_9111,2026-05-05,17,0,0,0
pin_9111,2026-05-06,20,0,0,0
pin_9111,2026-05-07,15,0,0,0
pin_9111,2026-05-08,13,0,0,0
pin_9111,2026-05-09,15,0,0,0
pin_9111,2026-05-10,14,0,0,0
pin_9111,2026-05-11,15,0,0,0
pin_9111,2026-05-12,19,0,0,0
pin_9111,2026-05-13,12,0,0,0
pin_9111,2026-05-14,17,0,0,0
pin_9111,2026-05-15,20,0,0,0
pin_9111,2026-05-16,17,0,0,0
pin_9111,2026-05-17,19,0,0,0
pin_9111,2026-05-18,20,0,0,0
pin_9111,2026-05-19,14,0,0,0
pin_9111,2026-05-20,13,0,0,0
pin_9111,2026-05-21,13,0,0,0
pin_9111,2026-05-22,16,0,0,0
pin_9111,2026-05-23,18,0,0,0
pin_9112,2026-02-23,21,0,0,0
pin_9112,2026-02-24,22,0,0,0
pin_9112,2026-02-25,20,0,0,0
pin_9112,2026-02-26,20,0,0,0
pin_9112,2026-02-27,15,0,0,0
pin_9112,2026-02-28,16,0,0,0
pin_9112,2026-03-01,19,0,0,0
pin_9112,2026-03-02,15,0,0,0
pin_9112,2026-03-03,21,0,0,0
pin_9112,2026-03-04,21,0,0,0
pin_9112,2026-03-05,22,0,0,0
pin_9112,2026-03-06,19,0,0,0
pin_9112,2026-03-07,16,0,0,0
pin_9112,2026-03-08,22,0,0,0
pin_9112,2026-03-09,16,0,0,0
pin_9112,2026-03-10,16,0,0,0
pin_9112,2026-03-11,20,0,0,0
pin_9112,2026-03-12,22,0,0,0
pin_9112,2026-03-13,14,0,0,0
pin_9112,2026-03-14,15,0,0,0
pin_9112,2026-03-15,22,0,0,0
pin_9112,2026-03-16,16,0,0,0
pin_9112,2026-03-17,18,0,0,0
pin_9112,2026-03-18,16,0,0,0
pin_9112,2026-03-19,16,0,0,0
pin_9112,2026-03-20,19,0,0,0
pin_9112,2026-03-21,17,0,0,0
pin_9112,2026-03-22,19,0,0,0
pin_9112,2026-03-23,22,0,0,0
pin_9112,2026-03-24,18,0,0,0
pin_9112,2026-03-25,15,0,0,0
pin_9112,2026-03-26,18,0,0,0
pin_9112,2026-03-27,17,0,0,0
pin_9112,2026-03-28,22,0,0,0
pin_9112,2026-03-29,18,0,0,0
pin_9112,2026-03-30,16,0,0,0
pin_9112,2026-03-31,18,0,0,0
pin_9112,2026-04-01,22,0,0,0
pin_9112,2026-04-02,15,0,0,0
pin_9112,2026-04-03,22,0,0,0
pin_9112,2026-04-04,16,0,0,0
pin_9112,2026-04-05,16,0,0,0
pin_9112,2026-04-06,16,0,0,0
pin_9112,2026-04-07,19,0,0,0
pin_9112,2026-04-08,14,0,0,0
pin_9112,2026-04-09,14,0,0,0
pin_9112,2026-04-10,15,0,0,0
pin_9112,2026-04-11,14,0,0,0
pin_9112,2026-04-12,18,0,0,0
pin_9112,2026-04-13,17,0,0,0
pin_9112,2026-04-14,20,0,0,0
pin_9112,2026-04-15,14,0,0,0
pin_9112,2026-04-16,21,0,0,0
pin_9112,2026-04-17,22,0,0,0
pin_9112,2026-04-18,18,0,0,0
pin_9112,2026-04-19,18,0,0,0
pin_9112,2026-04-20,21,0,0,0
pin_9112,2026-04-21,17,0,0,0
pin_9112,2026-04-22,20,0,0,0
pin_9112,2026-04-23,18,0,0,0
pin_9112,2026-04-24,21,0,0,0
pin_9112,2026-04-25,15,0,0,0
pin_9112,2026-04-26,14,0,0,0
pin_9112,2026-04-27,16,0,0,0
pin_9112,2026-04-28,21,0,0,0
pin_9112,2026-04-29,20,0,0,0
pin_9112,2026-04-30,21,0,0,0
pin_9112,2026-05-01,21,0,0,0
pin_9112,2026-05-02,17,0,0,0
pin_9112,2026-05-03,19,0,0,0
pin_9112,2026-05-04,16,0,0,0
pin_9112,2026-05-05,19,0,0,0
pin_9112,2026-05-06,19,0,0,0
pin_9112,2026-05-07,19,0,0,0
pin_9112,2026-05-08,20,0,0,0
pin_9112,2026-05-09,16,0,0,0
pin_9112,2026-05-10,19,0,0,0
pin_9112,2026-05-11,22,0,0,0
pin_9112,2026-05-12,22,0,0,0
pin_9112,2026-05-13,15,0,0,0
pin_9112,2026-05-14,19,0,0,0
pin_9112,2026-05-15,17,0,0,0
pin_9112,2026-05-16,21,0,0,0
pin_9112,2026-05-17,15,0,0,0
pin_9112,2026-05-18,18,0,0,0
pin_9112,2026-05-19,21,0,0,0
pin_9112,2026-05-20,17,0,0,0
pin_9112,2026-05-21,16,0,0,0
pin_9112,2026-05-22,15,0,0,0
pin_9112,2026-05-23,14,0,0,0
pin_9113,2026-02-23,14,0,0,0
pin_9113,2026-02-24,16,0,0,0
pin_9113,2026-02-25,16,0,0,0
pin_9113,2026-02-26,13,0,0,0
pin_9113,2026-02-27,12,0,0,0
pin_9113,2026-02-28,15,0,0,0
pin_9113,2026-03-01,15,0,0,0
pin_9113,2026-03-02,13,0,0,0
pin_9113,2026-03-03,12,0,0,0
pin_9113,2026-03-04,17,0,0,0
pin_9113,2026-03-05,18,0,0,0
pin_9113,2026-03-06,17,0,0,0
pin_9113,2026-03-07,17,0,0,0
pin_9113,2026-03-08,14,0,0,0
pin_9113,2026-03-09,17,0,0,0
pin_9113,2026-03-10,10,0,0,0
pin_9113,2026-03-11,11,0,0,0
pin_9113,2026-03-12,16,0,0,0
pin_9113,2026-03-13,18,0,0,0
pin_9113,2026-03-14,17,0,0,0
pin_9113,2026-03-15,13,0,0,0
pin_9113,2026-03-16,13,0,0,0
pin_9113,2026-03-17,15,0,0,0
pin_9113,2026-03-18,10,0,0,0
pin_9113,2026-03-19,10,0,0,0
pin_9113,2026-03-20,14,0,0,0
pin_9113,2026-03-21,17,0,0,0
pin_9113,2026-03-22,17,0,0,0
pin_9113,2026-03-23,14,0,0,0
pin_9113,2026-03-24,18,0,0,0
pin_9113,2026-03-25,10,0,0,0
pin_9113,2026-03-26,11,0,0,0
pin_9113,2026-03-27,16,0,0,0
pin_9113,2026-03-28,12,0,0,0
pin_9113,2026-03-29,14,0,0,0
pin_9113,2026-03-30,15,0,0,0
pin_9113,2026-03-31,16,0,0,0
pin_9113,2026-04-01,15,0,0,0
pin_9113,2026-04-02,10,0,0,0
pin_9113,2026-04-03,16,0,0,0
pin_9113,2026-04-04,10,0,0,0
pin_9113,2026-04-05,18,0,0,0
pin_9113,2026-04-06,13,0,0,0
pin_9113,2026-04-07,15,0,0,0
pin_9113,2026-04-08,18,0,0,0
pin_9113,2026-04-09,14,0,0,0
pin_9113,2026-04-10,11,0,0,0
pin_9113,2026-04-11,16,0,0,0
pin_9113,2026-04-12,18,0,0,0
pin_9113,2026-04-13,17,0,0,0
pin_9113,2026-04-14,18,0,0,0
pin_9113,2026-04-15,14,0,0,0
pin_9113,2026-04-16,11,0,0,0
pin_9113,2026-04-17,12,0,0,0
pin_9113,2026-04-18,11,0,0,0
pin_9113,2026-04-19,16,0,0,0
pin_9113,2026-04-20,15,0,0,0
pin_9113,2026-04-21,15,0,0,0
pin_9113,2026-04-22,18,0,0,0
pin_9113,2026-04-23,15,0,0,0
pin_9113,2026-04-24,12,0,0,0
pin_9113,2026-04-25,13,0,0,0
pin_9113,2026-04-26,18,0,0,0
pin_9113,2026-04-27,16,0,0,0
pin_9113,2026-04-28,18,0,0,0
pin_9113,2026-04-29,10,0,0,0
pin_9113,2026-04-30,10,0,0,0
pin_9113,2026-05-01,10,0,0,0
pin_9113,2026-05-02,12,0,0,0
pin_9113,2026-05-03,15,0,0,0
pin_9113,2026-05-04,17,0,0,0
pin_9113,2026-05-05,18,0,0,0
pin_9113,2026-05-06,17,0,0,0
pin_9113,2026-05-07,12,0,0,0
pin_9113,2026-05-08,18,0,0,0
pin_9113,2026-05-09,12,0,0,0
pin_9113,2026-05-10,15,0,0,0
pin_9113,2026-05-11,15,0,0,0
pin_9113,2026-05-12,12,0,0,0
pin_9113,2026-05-13,16,0,0,0
pin_9113,2026-05-14,14,0,0,0
pin_9113,2026-05-15,15,0,0,0
pin_9113,2026-05-16,18,0,0,0
pin_9113,2026-05-17,18,0,0,0
pin_9113,2026-05-18,18,0,0,0
pin_9113,2026-05-19,17,0,0,0
pin_9113,2026-05-20,14,0,0,0
pin_9113,2026-05-21,17,0,0,0
pin_9113,2026-05-22,10,0,0,0
pin_9113,2026-05-23,15,0,0,0
pin_9114,2026-02-23,45,3,1,1
pin_9114,2026-02-24,50,3,1,1
pin_9114,2026-02-25,41,3,1,1
pin_9114,2026-02-26,46,3,1,1
pin_9114,2026-02-27,49,3,1,1
pin_9114,2026-02-28,44,3,1,1
pin_9114,2026-03-01,50,3,1,1
pin_9114,2026-03-02,40,3,1,1
pin_9114,2026-03-03,49,3,1,1
pin_9114,2026-03-04,47,3,1,1
pin_9114,2026-03-05,44,3,1,1
pin_9114,2026-03-06,50,3,1,1
pin_9114,2026-03-07,49,3,1,1
pin_9114,2026-03-08,49,3,1,1
pin_9114,2026-03-09,43,3,1,1
pin_9114,2026-03-10,40,3,1,1
pin_9114,2026-03-11,49,3,1,1
pin_9114,2026-03-12,47,3,1,1
pin_9114,2026-03-13,42,3,1,1
pin_9114,2026-03-14,48,3,1,1
pin_9114,2026-03-15,50,3,1,1
pin_9114,2026-03-16,49,3,1,1
pin_9114,2026-03-17,46,3,1,1
pin_9114,2026-03-18,42,3,1,1
pin_9114,2026-03-19,50,3,1,1
pin_9114,2026-03-20,43,3,1,1
pin_9114,2026-03-21,40,3,1,1
pin_9114,2026-03-22,49,3,1,1
pin_9114,2026-03-23,41,3,1,1
pin_9114,2026-03-24,43,3,1,1
pin_9114,2026-03-25,40,3,1,1
pin_9114,2026-03-26,47,3,1,1
pin_9114,2026-03-27,45,3,1,1
pin_9114,2026-03-28,46,3,1,1
pin_9114,2026-03-29,42,3,1,1
pin_9114,2026-03-30,46,3,1,1
pin_9114,2026-03-31,43,3,1,1
pin_9114,2026-04-01,46,3,1,1
pin_9114,2026-04-02,48,3,1,1
pin_9114,2026-04-03,49,3,1,1
pin_9114,2026-04-04,47,3,1,1
pin_9114,2026-04-05,40,3,1,1
pin_9114,2026-04-06,42,3,1,1
pin_9114,2026-04-07,48,3,1,1
pin_9114,2026-04-08,43,3,1,1
pin_9114,2026-04-09,48,3,1,1
pin_9114,2026-04-10,45,3,1,1
pin_9114,2026-04-11,50,3,1,1
pin_9114,2026-04-12,47,3,1,1
pin_9114,2026-04-13,48,3,1,1
pin_9114,2026-04-14,46,3,1,1
pin_9114,2026-04-15,45,3,1,1
pin_9114,2026-04-16,42,3,1,1
pin_9114,2026-04-17,47,3,1,1
pin_9114,2026-04-18,48,3,1,1
pin_9114,2026-04-19,45,3,1,1
pin_9114,2026-04-20,48,3,1,1
pin_9114,2026-04-21,45,3,1,1
pin_9114,2026-04-22,50,3,1,1
pin_9114,2026-04-23,50,3,1,1
pin_9114,2026-04-24,50,3,1,1
pin_9114,2026-04-25,44,3,1,1
pin_9114,2026-04-26,49,3,1,1
pin_9114,2026-04-27,47,3,1,1
pin_9114,2026-04-28,43,3,1,1
pin_9114,2026-04-29,43,3,1,1
pin_9114,2026-04-30,44,3,1,1
pin_9114,2026-05-01,48,3,1,1
pin_9114,2026-05-02,44,3,1,1
pin_9114,2026-05-03,43,3,1,1
pin_9114,2026-05-04,44,3,1,1
pin_9114,2026-05-05,44,3,1,1
pin_9114,2026-05-06,43,3,1,1
pin_9114,2026-05-07,47,3,1,1
pin_9114,2026-05-08,45,3,1,1
pin_9114,2026-05-09,47,3,1,1
pin_9114,2026-05-10,45,3,1,1
pin_9114,2026-05-11,48,3,1,1
pin_9114,2026-05-12,44,3,1,1
pin_9114,2026-05-13,44,3,1,1
pin_9114,2026-05-14,41,3,1,1
pin_9114,2026-05-15,49,3,1,1
pin_9114,2026-05-16,50,3,1,1
pin_9114,2026-05-17,48,3,1,1
pin_9114,2026-05-18,46,3,1,1
pin_9114,2026-05-19,46,3,1,1
pin_9114,2026-05-20,45,3,1,1
pin_9114,2026-05-21,42,3,1,1
pin_9114,2026-05-22,44,3,1,1
pin_9114,2026-05-23,40,3,1,1
pin_9115,2026-02-23,36,2,1,1
pin_9115,2026-02-24,43,3,1,1
pin_9115,2026-02-25,33,2,1,0
pin_9115,2026-02-26,37,2,1,1
pin_9115,2026-02-27,39,2,1,1
pin_9115,2026-02-28,42,2,1,1
pin_9115,2026-03-01,36,2,1,1
pin_9115,2026-03-02,43,3,1,1
pin_9115,2026-03-03,39,2,1,1
pin_9115,2026-03-04,35,2,1,0
pin_9115,2026-03-05,35,2,1,0
pin_9115,2026-03-06,40,2,1,1
pin_9115,2026-03-07,36,2,1,1
pin_9115,2026-03-08,40,2,1,1
pin_9115,2026-03-09,43,3,1,1
pin_9115,2026-03-10,36,2,1,1
pin_9115,2026-03-11,34,2,1,0
pin_9115,2026-03-12,33,2,1,0
pin_9115,2026-03-13,41,2,1,1
pin_9115,2026-03-14,43,3,1,1
pin_9115,2026-03-15,41,2,1,1
pin_9115,2026-03-16,35,2,1,0
pin_9115,2026-03-17,35,2,1,0
pin_9115,2026-03-18,32,2,1,0
pin_9115,2026-03-19,42,2,1,1
pin_9115,2026-03-20,40,2,1,1
pin_9115,2026-03-21,35,2,1,0
pin_9115,2026-03-22,42,2,1,1
pin_9115,2026-03-23,35,2,1,0
pin_9115,2026-03-24,32,2,1,0
pin_9115,2026-03-25,33,2,1,0
pin_9115,2026-03-26,38,2,1,1
pin_9115,2026-03-27,37,2,1,1
pin_9115,2026-03-28,43,3,1,1
pin_9115,2026-03-29,39,2,1,1
pin_9115,2026-03-30,33,2,1,0
pin_9115,2026-03-31,42,2,1,1
pin_9115,2026-04-01,44,3,1,1
pin_9115,2026-04-02,34,2,1,0
pin_9115,2026-04-03,32,2,1,0
pin_9115,2026-04-04,40,2,1,1
pin_9115,2026-04-05,34,2,1,0
pin_9115,2026-04-06,38,2,1,1
pin_9115,2026-04-07,42,2,1,1
pin_9115,2026-04-08,39,2,1,1
pin_9115,2026-04-09,39,2,1,1
pin_9115,2026-04-10,42,2,1,1
pin_9115,2026-04-11,35,2,1,0
pin_9115,2026-04-12,44,3,1,1
pin_9115,2026-04-13,36,2,1,1
pin_9115,2026-04-14,37,2,1,1
pin_9115,2026-04-15,36,2,1,1
pin_9115,2026-04-16,42,2,1,1
pin_9115,2026-04-17,32,2,1,0
pin_9115,2026-04-18,44,3,1,1
pin_9115,2026-04-19,33,2,1,0
pin_9115,2026-04-20,42,2,1,1
pin_9115,2026-04-21,41,2,1,1
pin_9115,2026-04-22,35,2,1,0
pin_9115,2026-04-23,40,2,1,1
pin_9115,2026-04-24,43,3,1,1
pin_9115,2026-04-25,43,3,1,1
pin_9115,2026-04-26,32,2,1,0
pin_9115,2026-04-27,34,2,1,0
pin_9115,2026-04-28,38,2,1,1
pin_9115,2026-04-29,34,2,1,0
pin_9115,2026-04-30,32,2,1,0
pin_9115,2026-05-01,38,2,1,1
pin_9115,2026-05-02,44,3,1,1
pin_9115,2026-05-03,39,2,1,1
pin_9115,2026-05-04,34,2,1,0
pin_9115,2026-05-05,43,3,1,1
pin_9115,2026-05-06,36,2,1,1
pin_9115,2026-05-07,32,2,1,0
pin_9115,2026-05-08,32,2,1,0
pin_9115,2026-05-09,36,2,1,1
pin_9115,2026-05-10,41,2,1,1
pin_9115,2026-05-11,41,2,1,1
pin_9115,2026-05-12,33,2,1,0
pin_9115,2026-05-13,37,2,1,1
pin_9115,2026-05-14,36,2,1,1
pin_9115,2026-05-15,39,2,1,1
pin_9115,2026-05-16,42,2,1,1
pin_9115,2026-05-17,40,2,1,1
pin_9115,2026-05-18,40,2,1,1
pin_9115,2026-05-19,39,2,1,1
pin_9115,2026-05-20,34,2,1,0
pin_9115,2026-05-21,40,2,1,1
pin_9115,2026-05-22,39,2,1,1
pin_9115,2026-05-23,36,2,1,1
pin_9116,2026-02-23,31,2,1,0
pin_9116,2026-02-24,40,2,1,1
pin_9116,2026-02-25,29,2,0,0
pin_9116,2026-02-26,33,2,1,0
pin_9116,2026-02-27,30,2,1,0
pin_9116,2026-02-28,39,2,1,1
pin_9116,2026-03-01,35,2,1,1
pin_9116,2026-03-02,38,2,1,1
pin_9116,2026-03-03,32,2,1,0
pin_9116,2026-03-04,39,2,1,1
pin_9116,2026-03-05,30,2,1,0
pin_9116,2026-03-06,28,2,0,0
pin_9116,2026-03-07,39,2,1,1
pin_9116,2026-03-08,33,2,1,0
pin_9116,2026-03-09,40,2,1,1
pin_9116,2026-03-10,32,2,1,0
pin_9116,2026-03-11,37,2,1,1
pin_9116,2026-03-12,38,2,1,1
pin_9116,2026-03-13,40,2,1,1
pin_9116,2026-03-14,31,2,1,0
pin_9116,2026-03-15,30,2,1,0
pin_9116,2026-03-16,37,2,1,1
pin_9116,2026-03-17,38,2,1,1
pin_9116,2026-03-18,34,2,1,0
pin_9116,2026-03-19,34,2,1,0
pin_9116,2026-03-20,36,2,1,1
pin_9116,2026-03-21,33,2,1,0
pin_9116,2026-03-22,29,2,0,0
pin_9116,2026-03-23,34,2,1,0
pin_9116,2026-03-24,38,2,1,1
pin_9116,2026-03-25,29,2,0,0
pin_9116,2026-03-26,30,2,1,0
pin_9116,2026-03-27,30,2,1,0
pin_9116,2026-03-28,35,2,1,1
pin_9116,2026-03-29,33,2,1,0
pin_9116,2026-03-30,31,2,1,0
pin_9116,2026-03-31,28,2,0,0
pin_9116,2026-04-01,32,2,1,0
pin_9116,2026-04-02,34,2,1,0
pin_9116,2026-04-03,31,2,1,0
pin_9116,2026-04-04,35,2,1,1
pin_9116,2026-04-05,40,2,1,1
pin_9116,2026-04-06,32,2,1,0
pin_9116,2026-04-07,33,2,1,0
pin_9116,2026-04-08,32,2,1,0
pin_9116,2026-04-09,37,2,1,1
pin_9116,2026-04-10,39,2,1,1
pin_9116,2026-04-11,37,2,1,1
pin_9116,2026-04-12,28,2,0,0
pin_9116,2026-04-13,32,2,1,0
pin_9116,2026-04-14,38,2,1,1
pin_9116,2026-04-15,33,2,1,0
pin_9116,2026-04-16,39,2,1,1
pin_9116,2026-04-17,31,2,1,0
pin_9116,2026-04-18,28,2,0,0
pin_9116,2026-04-19,38,2,1,1
pin_9116,2026-04-20,29,2,0,0
pin_9116,2026-04-21,35,2,1,1
pin_9116,2026-04-22,32,2,1,0
pin_9116,2026-04-23,30,2,1,0
pin_9116,2026-04-24,34,2,1,0
pin_9116,2026-04-25,38,2,1,1
pin_9116,2026-04-26,36,2,1,1
pin_9116,2026-04-27,39,2,1,1
pin_9116,2026-04-28,40,2,1,1
pin_9116,2026-04-29,32,2,1,0
pin_9116,2026-04-30,39,2,1,1
pin_9116,2026-05-01,29,2,0,0
pin_9116,2026-05-02,38,2,1,1
pin_9116,2026-05-03,32,2,1,0
pin_9116,2026-05-04,33,2,1,0
pin_9116,2026-05-05,37,2,1,1
pin_9116,2026-05-06,31,2,1,0
pin_9116,2026-05-07,31,2,1,0
pin_9116,2026-05-08,30,2,1,0
pin_9116,2026-05-09,35,2,1,1
pin_9116,2026-05-10,30,2,1,0
pin_9116,2026-05-11,35,2,1,1
pin_9116,2026-05-12,39,2,1,1
pin_9116,2026-05-13,37,2,1,1
pin_9116,2026-05-14,33,2,1,0
pin_9116,2026-05-15,34,2,1,0
pin_9116,2026-05-16,39,2,1,1
pin_9116,2026-05-17,36,2,1,1
pin_9116,2026-05-18,35,2,1,1
pin_9116,2026-05-19,40,2,1,1
pin_9116,2026-05-20,36,2,1,1
pin_9116,2026-05-21,40,2,1,1
pin_9116,2026-05-22,38,2,1,1
pin_9116,2026-05-23,31,2,1,0
pin_9117,2026-02-23,46,3,1,1
pin_9117,2026-02-24,37,2,1,1
pin_9117,2026-02-25,44,3,1,1
pin_9117,2026-02-26,46,3,1,1
pin_9117,2026-02-27,43,3,1,1
pin_9117,2026-02-28,46,3,1,1
pin_9117,2026-03-01,35,2,1,1
pin_9117,2026-03-02,42,3,1,1
pin_9117,2026-03-03,41,3,1,1
pin_9117,2026-03-04,42,3,1,1
pin_9117,2026-03-05,45,3,1,1
pin_9117,2026-03-06,39,3,1,1
pin_9117,2026-03-07,35,2,1,1
pin_9117,2026-03-08,43,3,1,1
pin_9117,2026-03-09,35,2,1,1
pin_9117,2026-03-10,34,2,1,1
pin_9117,2026-03-11,42,3,1,1
pin_9117,2026-03-12,42,3,1,1
pin_9117,2026-03-13,37,2,1,1
pin_9117,2026-03-14,43,3,1,1
pin_9117,2026-03-15,42,3,1,1
pin_9117,2026-03-16,36,2,1,1
pin_9117,2026-03-17,36,2,1,1
pin_9117,2026-03-18,39,3,1,1
pin_9117,2026-03-19,42,3,1,1
pin_9117,2026-03-20,41,3,1,1
pin_9117,2026-03-21,35,2,1,1
pin_9117,2026-03-22,44,3,1,1
pin_9117,2026-03-23,37,2,1,1
pin_9117,2026-03-24,45,3,1,1
pin_9117,2026-03-25,43,3,1,1
pin_9117,2026-03-26,41,3,1,1
pin_9117,2026-03-27,35,2,1,1
pin_9117,2026-03-28,42,3,1,1
pin_9117,2026-03-29,41,3,1,1
pin_9117,2026-03-30,46,3,1,1
pin_9117,2026-03-31,34,2,1,1
pin_9117,2026-04-01,41,3,1,1
pin_9117,2026-04-02,36,2,1,1
pin_9117,2026-04-03,42,3,1,1
pin_9117,2026-04-04,40,3,1,1
pin_9117,2026-04-05,41,3,1,1
pin_9117,2026-04-06,43,3,1,1
pin_9117,2026-04-07,34,2,1,1
pin_9117,2026-04-08,42,3,1,1
pin_9117,2026-04-09,41,3,1,1
pin_9117,2026-04-10,44,3,1,1
pin_9117,2026-04-11,46,3,1,1
pin_9117,2026-04-12,38,2,1,1
pin_9117,2026-04-13,45,3,1,1
pin_9117,2026-04-14,34,2,1,1
pin_9117,2026-04-15,40,3,1,1
pin_9117,2026-04-16,38,2,1,1
pin_9117,2026-04-17,34,2,1,1
pin_9117,2026-04-18,45,3,1,1
pin_9117,2026-04-19,37,2,1,1
pin_9117,2026-04-20,43,3,1,1
pin_9117,2026-04-21,35,2,1,1
pin_9117,2026-04-22,34,2,1,1
pin_9117,2026-04-23,40,3,1,1
pin_9117,2026-04-24,39,3,1,1
pin_9117,2026-04-25,45,3,1,1
pin_9117,2026-04-26,35,2,1,1
pin_9117,2026-04-27,42,3,1,1
pin_9117,2026-04-28,34,2,1,1
pin_9117,2026-04-29,35,2,1,1
pin_9117,2026-04-30,41,3,1,1
pin_9117,2026-05-01,34,2,1,1
pin_9117,2026-05-02,38,2,1,1
pin_9117,2026-05-03,40,3,1,1
pin_9117,2026-05-04,36,2,1,1
pin_9117,2026-05-05,46,3,1,1
pin_9117,2026-05-06,36,2,1,1
pin_9117,2026-05-07,46,3,1,1
pin_9117,2026-05-08,44,3,1,1
pin_9117,2026-05-09,45,3,1,1
pin_9117,2026-05-10,44,3,1,1
pin_9117,2026-05-11,40,3,1,1
pin_9117,2026-05-12,39,3,1,1
pin_9117,2026-05-13,40,3,1,1
pin_9117,2026-05-14,41,3,1,1
pin_9117,2026-05-15,40,3,1,1
pin_9117,2026-05-16,40,3,1,1
pin_9117,2026-05-17,35,2,1,1
pin_9117,2026-05-18,44,3,1,1
pin_9117,2026-05-19,44,3,1,1
pin_9117,2026-05-20,42,3,1,1
pin_9117,2026-05-21,36,2,1,1
pin_9117,2026-05-22,44,3,1,1
pin_9117,2026-05-23,39,3,1,1
pin_9118,2026-02-23,31,2,1,0
pin_9118,2026-02-24,32,2,1,0
pin_9118,2026-02-25,38,2,1,1
pin_9118,2026-02-26,36,2,1,1
pin_9118,2026-02-27,38,2,1,1
pin_9118,2026-02-28,32,2,1,0
pin_9118,2026-03-01,41,3,1,1
pin_9118,2026-03-02,33,2,1,0
pin_9118,2026-03-03,30,2,1,0
pin_9118,2026-03-04,42,3,1,1
pin_9118,2026-03-05,30,2,1,0
pin_9118,2026-03-06,34,2,1,1
pin_9118,2026-03-07,37,2,1,1
pin_9118,2026-03-08,40,2,1,1
pin_9118,2026-03-09,41,3,1,1
pin_9118,2026-03-10,38,2,1,1
pin_9118,2026-03-11,36,2,1,1
pin_9118,2026-03-12,38,2,1,1
